Dist_m,MonitoringLocationIdentifier,State,MonitoringLocationName,MonitoringLocationTypeName,LatitudeMeasure,LongitudeMeasure,AU_ID,AU_NAME
8.676759126,NARS_WQX-NRS_MT-10511,Montana,Milk River,Stream,48.80089729,-110.1348123,MT40F003_010,Milk River
1.14027736,NARS_WQX-NRS_MT-10513,Montana,Milk River,Stream,48.60258661,-107.6191811,MT40J001_013,Milk River
8.619350854,NARS_WQX-NRS_MT-10514,Montana,Missouri River,Stream,47.44836547,-111.3010562,MT41Q001_022,Missouri River
62.45474262,MDEQ_WQ_WQX-Y06YELSR20,Montana,Yellowstone River at Duck Creek Road crossing,Stream,45.69327,-108.64031,MT43F001_011,Yellowstone River
4.854389406,NARS_WQX-NRS_MT-10544,Montana,Beaver Creek,Stream,47.06779872,-104.1518971,MT39G001_010,Beaver Creek
17.70779996,MTVOLWQM_WQX-YR_M360,Montana,Yellowstone River at East Bridge FAS,Stream,45.797288,-108.469265,MT43F001_010,Yellowstone River
2.250052285,NARS_WQX-NRS_MT-10558,Montana,Belt Creek,Stream,47.29045718,-110.9028238,MT41U001_011,Belt Creek
6.739693014,NARS_WQX-NRS_MT-10559,Montana,Little Powder River,Stream,45.38505385,-105.3056374,MT42I001_010,Little Powder River
151.4316823,MDEQ_WQ_WQX-Y12YELSR90,Montana,Yellowstone River at end of Coulsen Road,Stream,45.8519,-108.3884,MT43F001_010,Yellowstone River
93.33235855,MDEQ_WQ_WQX-Y17YELSR08,Montana,Yellowstone River at Far West FAS,Stream,46.2774,-106.4828,MT42K001_010,Yellowstone River
47.13544174,MDEQ_WQ_WQX-Y03YELSR21,Montana,Yellowstone River at Grey Owl FAS,Stream,45.39874,-110.70334,MT43B003_010,Yellowstone River
4.741377527,NARS_WQX-NRS_WY-10559,Wyoming,Salt Creek,Stream,43.68237247,-106.3391975,WYPR100902040300_01,Salt Creek 
71.29744045,MTVOLWQM_WQX-YEL5,Montana,Yellowstone River at Grey Owl Fishing Access,Stream,45.398,-110.704,MT43B003_010,Yellowstone River
34.97839906,MTVOLWQM_WQX-YR_M349,Montana,Yellowstone River at Huntley Bridge upstream of Hwy 312,Stream,45.90367,-108.316738,MT43Q001_011,Yellowstone River
9.938984701,NRTHCHEY-TR002,Montana,Tongue River at Birney Bridge,Stream,45.41188,-106.45733,MT42C001_013,Tongue River
104.2616601,MTVOLWQM_WQX-CLARKSFK-LAUREL,Montana,Yellowstone River at Laurel Bridge,Stream,45.654267,-108.757217,MT43F001_011,Yellowstone River
112.8616643,MDEQ_WQ_WQX-Y17YELSR12,Montana,Yellowstone River at low head dam in Forsyth,Stream,46.2747,-106.6792,MT42K001_020,Yellowstone River
27.54730096,MTVOLWQM_WQX-YEL7,Montana,Yellowstone River at Mallard's Rest Fishing Access,Stream,45.483,-110.62,MT43B003_010,Yellowstone River
111.350416,MDEQ_WQ_WQX-Y17YELSR93,Montana,Yellowstone River at Myers Bridge FAS,Stream,46.254,-107.3441,MT42K001_020,Yellowstone River
220.8638665,MDEQ_WQ_WQX-Y06YELSR10,Montana,Yellowstone River at Mystic Park,Stream,45.76891,-108.47524,MT43F001_011,Yellowstone River
59.28208793,MTVOLWQM_WQX-YEL8,Montana,Yellowstone River at Pine Creek Fishing Access,Stream,45.512,-110.583,MT43B003_010,Yellowstone River
21.94731319,MDEQ_WQ_WQX-Y12YSR625,Montana,Yellowstone River at Pompey's Pillar,Stream,45.996389,-108.009722,MT43Q001_011,Yellowstone River
49.1497935,MDEQ_WQ_WQX-Y01YELSR90,Montana,Yellowstone River at Queen of the Waters FAS,Stream,45.04474,-110.73769,MT43B001_010,Yellowstone River
83.60416439,MTVOLWQM_WQX-YEL4,Montana,Yellowstone River at Reedfly Farm,Stream,45.328,-110.773,MT43B003_010,Yellowstone River
25.61441703,MDEQ_WQ_WQX-Y17YELSR09,Montana,Yellowstone River at Rosebud West FAS,Stream,46.2658,-106.6924,MT42K001_020,Yellowstone River
98.1579158,MDEQ_WQ_WQX-Y23YELLR01,Montana,Yellowstone River at Sidney,Stream,47.673611,-104.1575,MT42M001_011,Yellowstone River
52.195229,MDEQ_WQ_WQX-Y23YELLR55,Montana,Yellowstone River at Stipek FAS,Stream,47.2052,-104.659,MT42M001_012,Yellowstone River
28.80039448,MDEQ_WQ_WQX-Y12YELSR03,Montana,Yellowstone River at Voyagers Rest FAS,Stream,45.99749,-108.12608,MT43Q001_011,Yellowstone River
75.099643,MTVOLWQM_WQX-YEL1,Montana,Yellowstone River by Gardiner Airport,Stream,45.045,-110.738,MT43B001_010,Yellowstone River
103.9213597,MDEQ_WQ_WQX-Y17YELSR30,Montana,Yellowstone River downstream 1902 Bridge,Stream,46.371,-105.934,MT42K001_010,Yellowstone River
14.73945523,MDEQ_WQ_WQX-Y23YELLR50,Montana,Yellowstone River downstream diversion dam,Stream,47.2797,-104.5256,MT42M001_011,Yellowstone River
90.6554723,MDEQ_WQ_WQX-Y23YELLR92,Montana,Yellowstone River downstream Powder River at Terry,Stream,46.80384,-105.2957,MT42M001_012,Yellowstone River
19.72490422,MTVOLWQM_WQX-YEL3,Montana,Yellowstone River downstream Tom Miner confluence,Stream,45.205,-110.902,MT43B003_010,Yellowstone River
45.1296131,MDEQ_WQ_WQX-Y01YELSR01,Montana,Yellowstone River just downstream Gardner River,Stream,45.02994,-110.70121,MT43B001_010,Yellowstone River
4.061027422,USACENWS_WQX-LIBTW,Montana,Tailwater,Stream,48.406555,-115.317283,MT76D001_010,Kootenai River
54.87111793,MDEQ_WQ_WQX-Y12YELSR04,Montana,Yellowstone River on BLM land,Stream,46.14061,-107.58434,MT43Q001_011,Yellowstone River
154.9018906,MTVOLWQM_WQX-YR_M298,Montana,Yellowstone River under Musselshell Trail Road Bridge,Stream,46.140582,-107.548564,MT43Q001_011,Yellowstone River
71.83027003,MDEQ_WQ_WQX-Y12YELSR02,Montana,Yellowstone River upstream of Huntley diversion dam,Stream,45.87309,-108.3513,MT43F001_010,Yellowstone River
6.101225567,WYDEQ_WATERSHED-SRI11,Wyoming,SRI11 - DOUGLAS CREEK - WILDERNESS,Stream,41.1313157,-106.4256477,WYNP101800020107_01,Douglas Creek
9.518766598,WYDEQ_WATERSHED-SRI14,Wyoming,SRI14 - DOUGLAS CREEK - PELTON,Stream,41.0755951,-106.3029144,WYNP101800020105_03,Douglas Creek
104.0731708,MDEQ_WQ_WQX-Y17YELSR10,Montana,Yellowstone River upstream of Hwy 59 bridge,Stream,46.421,-105.8619,MT42K001_010,Yellowstone River
92.90413172,MDEQ_WQ_WQX-Y17YELSR45,Montana,YellowstoneRiver at Roche Saune FAS,Stream,46.42139,-105.85665,MT42K001_010,Yellowstone River
12.07489056,MTVOLWQM_WQX-RSYUNG,Montana,Young Creek,Stream,48.96261,-115.196781,MT76D002_131,Young Creek
2.858275104,WYDEQ_WATERSHED-WHP20,Wyoming,WHP20 - BEAR CREEK - BELOW LITTLE BEAR CREEK (BC7),Stream,41.6160556,-104.609575,WYNP101800120300_01,Bear Creek
